CountryCode;LocaleCode;Value
AD;cs;Andorra
AD;de;Andorra
AD;en;Andorra
AD;es;Andorra
AD;fr;Andorre
AD;pl;Andora
AD;sv;Andorra
AE;cs;Spojené arabské emiráty
AE;de;die Vereinigten Arabischen Emirate
AE;en;United Arab Emirates
AE;es;Emiratos Árabes Unidos
AE;fr;Émirats arabes unis 
AE;pl;Zjednoczone Emiraty Arabskie
AE;sv;Förenade Arabemiraten
AF;cs;Afghánistán
AF;de;Afghanistan
AF;en;Afghanistan
AF;es;Afganistán
AF;fr;Afghanistan
AF;pl;Afganistan
AF;sv;Afghanistan
AG;cs;Antigua a Barbuda
AG;de;Antigua und Barbuda
AG;en;Antigua and Barbuda
AG;es;Antigua y Barbuda
AG;fr;Antigua-et-Barbuda
AG;pl;Antigua i Barbuda
AG;sv;Antigua och Barbuda
AI;cs;Anguilla
AI;de;Anguilla
AI;en;Anguilla
AI;es;Anguila
AI;fr;Anguilla
AI;pl;Anguilla
AI;sv;Anguilla
AL;cs;Albánie
AL;de;Albanien
AL;en;Albania
AL;es;Albania
AL;fr;Albanie
AL;pl;Albania
AL;sv;Albanien
AM;cs;Arménie
AM;de;Armenien
AM;en;Armenia
AM;es;Armenia
AM;fr;Arménie
AM;pl;Armenia
AM;sv;Armenien
AO;cs;Angola
AO;de;Angola
AO;en;Angola
AO;es;Angola
AO;fr;Angola
AO;pl;Angola
AO;sv;Angola
AR;cs;Argentina
AR;de;Argentinien
AR;en;Argentina
AR;es;Argentina
AR;fr;Argentine
AR;pl;Argentyna
AR;sv;Argentina
AT;cs;Rakousko
AT;de;Österreich 
AT;en;Austria
AT;es;Austria
AT;fr;Autriche
AT;pl;Austria
AT;sv;Österrike
AU;cs;Austrálie
AU;de;Australien
AU;en;Australia
AU;es;Australia
AU;fr;Australie
AU;pl;Australia
AU;sv;Australien
AW;cs;Aruba
AW;de;Aruba
AW;en;Aruba
AW;es;Aruba
AW;fr;Aruba
AW;pl;Aruba
AW;sv;Aruba
AZ;cs;Ázerbájdžán
AZ;de;Aserbaidschan
AZ;en;Azerbaijan
AZ;es;Azerbaiyán
AZ;fr;Azerbaïdjan
AZ;pl;Azerbejdzan
AZ;sv;Azerbajdzjan
BA;cs;Bosna a Hercegovina
BA;de;Bosnien-Herzegowina
BA;en;Bosnia & Herzegowina
BA;es;Bosnia y Herzegovina
BA;fr;Bosnie-Herzégovine
BA;pl;Bosnia i Hercegowina
BA;sv;Bosnien och Hercegovina
BB;cs;Barbados
BB;de;Barbados
BB;en;Barbados
BB;es;Barbados
BB;fr;Barbade
BB;pl;Barbados
BB;sv;Barbados
BD;cs;Bangladéš
BD;de;Bangladesch
BD;en;Bangladesh
BD;es;Bangladés
BD;fr;Bangladesh
BD;pl;Bangladesz
BD;sv;Bangladesh
BE;cs;Belgie
BE;de;Belgien
BE;en;Belgium
BE;es;Bélgica
BE;fr;Belgique
BE;pl;Belgia
BE;sv;Belgien
BF;cs;Burkina Faso
BF;de;Burkina Faso
BF;en;Burkina Faso
BF;es;Burkina Faso
BF;fr;Burkina Faso
BF;pl;Burkina Faso
BF;sv;Burkina Faso
BG;cs;Bulharsko
BG;de;Bulgarien
BG;en;Bulgaria
BG;es;Bulgaria
BG;fr;Bulgarie
BG;pl;Bulgaria
BG;sv;Bulgarien
BH;cs;Bahrajn
BH;de;Bahrain
BH;en;Bahrain
BH;es;Bahréin
BH;fr;Bahreïn
BH;pl;Bahrajn
BH;sv;Bahrain
BI;cs;Burundi
BI;de;Burundi
BI;en;Burundi
BI;es;Burundi
BI;fr;Burundi
BI;pl;Burundi
BI;sv;Burundi
BJ;cs;Republika Benin
BJ;de;Republik Benin
BJ;en;Republic of Benin
BJ;es;República de Benín
BJ;fr;République du Bénin
BJ;pl;Benin
BJ;sv;Republiken Benin
BL;cs;Saint Barthélemy
BL;de;Saint Barthélemy
BL;en;St Barts
BL;es;Saint Barthélemy
BL;fr;Saint Barthélemy
BL;pl;Saint Barthélemy
BL;sv;Saint Barthélemy
BM;cs;Bermudy
BM;de;Bermuda
BM;en;Bermuda
BM;es;Bermudas
BM;fr;Bermudes
BM;pl;Bermudy
BM;sv;Bermuda
BN;cs;Brunej Darussalam
BN;de;Brunei Darussalam
BN;en;Brunei Darussalam
BN;es;Brunei Darussalam
BN;fr;Brunéi Darussalam
BN;pl;Brunei
BN;sv;Brunei Darussalam
BO;cs;Bolívie
BO;de;Bolivien
BO;en;Bolivia
BO;es;Bolivia
BO;fr;Bolivie
BO;pl;Boliwia
BO;sv;Bolivia
BR;cs;Brazílie
BR;de;Brazilien
BR;en;Brazil
BR;es;Brasil
BR;fr;Brésil
BR;pl;Brazylia
BR;sv;Brasilien
BS;cs;Bahamy
BS;de;Bahamas
BS;en;Bahamas
BS;es;Bahamas
BS;fr;Bahamas
BS;pl;Bahamy
BS;sv;Bahamas
BT;cs;Bhútán
BT;de;Bhutan
BT;en;Bhutan
BT;es;Bután
BT;fr;Bhoutan
BT;pl;Bhutan
BT;sv;Bhutan
BW;cs;Botswana
BW;de;Botswana
BW;en;Botswana
BW;es;Botsuana
BW;fr;Botswana
BW;pl;Botswana
BW;sv;Botswana
BY;cs;Belorusko
BY;de;Weissrussland
BY;en;Republic of Belarus
BY;es;República de Bielorrusia
BY;fr;République du Bélarus
BY;pl;Bialorus
BY;sv;Republiken Vitryssland
BZ;cs;Belize
BZ;de;Belize
BZ;en;Belize
BZ;es;Belice
BZ;fr;Bélize
BZ;pl;Belize
BZ;sv;Belize
CA;cs;Kanada
CA;de;Kanada
CA;en;Canada
CA;es;Canadá
CA;fr;Canada
CA;pl;Kanada
CA;sv;Kanada
CC;cs;Kokosové ostrovy
CC;de;Kokosinseln (Keelinginseln)
CC;en;Cocos Islands
CC;es;Islas Cocos
CC;fr;Îles Cocos 
CC;pl;Wyspy Kokosowe
CC;sv;Kokosöarna
CD;cs;Republika Kongo
CD;de;Republik Kongo
CD;en;The Republic of the Congo
CD;es;República del Congo
CD;fr;République du Congo
CD;pl;Kongo
CD;sv;Republiken Kongo
CF;cs;Stredoafrická republika
CF;de;Zentralafrikanische Republik
CF;en;Central African Republic
CF;es;República centroafricana
CF;fr;République centrafricaine
CF;pl;Republika Srodkowoafrykanska
CF;sv;Centralafrikanska Republiken
CH;cs;Švýcarsko
CH;de;Schweiz
CH;en;Switzerland
CH;es;Suiza
CH;fr;Suisse
CH;pl;Szwajcaria
CH;sv;Schweiz
CI;cs;Pobreží slonoviny
CI;de;Elfenbeinküste
CI;en;Ivory Coast
CI;es;Costa de Marfil
CI;fr;Côte d'Ivoire
CI;pl;Wybrzeze Kosci Sloniowej
CI;sv;Elfenbenskusten
CK;cs;Cookovy ostrovy
CK;de;die Cookinseln
CK;en;The Cook Islands
CK;es;Islas Cook
CK;fr;Les Îles Cook
CK;pl;Wyspy Cooka
CK;sv;Cooköarna
CL;cs;Chile
CL;de;Chile
CL;en;Chile
CL;es;Chile
CL;fr;Chili
CL;pl;Chile
CL;sv;Chile
CM;cs;Kamerun
CM;de;Kamerun
CM;en;Cameroon
CM;es;Camerún
CM;fr;Cameroun
CM;pl;Kamerun
CM;sv;Kamerun
CN;cs;Cína
CN;de;China
CN;en;China
CN;es;China
CN;fr;Chine
CN;pl;Chiny
CN;sv;Kina
CO;cs;Kolumbie
CO;de;Kolumbien
CO;en;Colombia
CO;es;Colombia
CO;fr;Colombie
CO;pl;Kolumbia
CO;sv;Colombia
CR;cs;Kostarika
CR;de;Costa Rica
CR;en;Costa Rica
CR;es;Costa Rica
CR;fr;Costa Rica
CR;pl;Kostaryka
CR;sv;Costa Rica
CU;cs;Kuba
CU;de;Kuba
CU;en;Cuba
CU;es;Cuba
CU;fr;Cuba
CU;pl;Kuba
CU;sv;Kuba
CV;cs;Kapverdy
CV;de;Kap Verde
CV;en;Cape Verde
CV;es;Cabo Verde
CV;fr;Cap Vert
CV;pl;Republika Zielonego Przyladka
CV;sv;Kap Verde
CW;cs;Curaçao
CW;de;Curacao
CW;en;Curaçao
CW;es;Curazao
CW;fr;Curaçao
CW;pl;Curaçao
CW;sv;Curaçao
CX;cs;Vánocní ostrov
CX;de;Weihnachtsinsel
CX;en;Christmas Island
CX;es;Isla Christmas
CX;fr;Îles Christmas 
CX;pl;Wyspa Bozego Narodzenia
CX;sv;Julön
CY;cs;Kypr
CY;de;Zypern
CY;en;Cyprus
CY;es;Chipre
CY;fr;Chypre
CY;pl;Cypr
CY;sv;Cypern
CZ;cs;Ceská republika
CZ;de;Tschechische Republik
CZ;en;Czech Republic
CZ;es;República Checa
CZ;fr;République tchèque
CZ;pl;Republika Czeska
CZ;sv;Republiken Tjeckien
DE;cs;Nemecko
DE;de;Deutschland
DE;en;Germany
DE;es;Alemania
DE;fr;Allemagne
DE;pl;Niemcy
DE;sv;Tyskland
DJ;cs;Džibuti
DJ;de;Dschibuti
DJ;en;Djibouti
DJ;es;Yibuti
DJ;fr;Djibouti
DJ;pl;Dzibuti
DJ;sv;Djibouti
DK;cs;Dánsko
DK;de;Dänemark
DK;en;Denmark
DK;es;Dinamarca
DK;fr;Danemark
DK;pl;Dania
DK;sv;Danmark
DM;cs;Dominika
DM;de;Dominica
DM;en;Dominica
DM;es;Dominica
DM;fr;Dominique
DM;pl;Dominika
DM;sv;Dominica
DO;cs;Dominikánská republika
DO;de;Dominikanische Republik
DO;en;Dominican Republic
DO;es;República Dominicana
DO;fr;République dominicaine
DO;pl;Dominikana
DO;sv;Dominikanska Republiken
DZ;cs;Alžír
DZ;de;Algerien
DZ;en;Algeria
DZ;es;Argelia
DZ;fr;Algérie
DZ;pl;Algieria
DZ;sv;Algeriet
EC;cs;Ekvádor
EC;de;Ecuador
EC;en;Ecuador
EC;es;Ecuador
EC;fr;Écuador
EC;pl;Ekwador
EC;sv;Ecuador
EE;cs;Estonsko
EE;de;Estland
EE;en;Estonia
EE;es;Estonia
EE;fr;Estonie
EE;pl;Estonia
EE;sv;Estland
EG;cs;Egypt
EG;de;Ägypten
EG;en;Egypt
EG;es;Egipto
EG;fr;Égypte
EG;pl;Egipt
EG;sv;Egypten
EH;cs;Západní Sahara
EH;de;Westliche Sahara
EH;en;Western Sahara
EH;es;Sahara Occidental
EH;fr;Sahara occidental
EH;pl;Sahara Zachodnia
EH;sv;Västsahara
ER;cs;Eritrea
ER;de;Eritrea
ER;en;Eritrea
ER;es;Eritrea
ER;fr;Érythrée
ER;pl;Erytrea
ER;sv;Eritrea
ES;cs;Španelsko
ES;de;Spanien
ES;en;Spain
ES;es;España
ES;fr;Espagne
ES;pl;Hiszpania
ES;sv;Spanien
ET;cs;Etiopie
ET;de;Äthiopien
ET;en;Ethiopia
ET;es;Etiopía
ET;fr;Éthiopie
ET;pl;Etiopia
ET;sv;Etiopien
FI;cs;Finsko
FI;de;Finnland
FI;en;Finland
FI;es;Finlandia
FI;fr;Finlande
FI;pl;Finlandia
FI;sv;Finland
FJ;cs;Ostrovy Fidži
FJ;de;Fidschi Inseln
FJ;en;Fiji Islands
FJ;es;Islas Fiji
FJ;fr;Îles Fidji 
FJ;pl;Fidzi
FJ;sv;Fijiöarna
FK;cs;Falklandy
FK;de;Falklandinseln
FK;en;Falkland Islands
FK;es;Islas Malvinas
FK;fr;Îles Falkland
FK;pl;Falklandy
FK;sv;Falklandsöarna
FM;cs;Mikronésie
FM;de;Mikronesien
FM;en;Micronesia
FM;es;Micronesia
FM;fr;Micronésie 
FM;pl;Mikronezja
FM;sv;Mikronesien
FO;cs;Faerské ostrovy
FO;de;Färöer Inseln
FO;en;Faroe Islands
FO;es;Islas Feroe
FO;fr;Îles Féroé
FO;pl;Wyspy Owcze
FO;sv;Färöarna
FR;cs;Francie
FR;de;Frankreich
FR;en;France
FR;es;Francia
FR;fr;France
FR;pl;Francja
FR;sv;Frankrike
GA;cs;Gabon
GA;de;Gabun
GA;en;Gabon
GA;es;Gabón
GA;fr;Gabon
GA;pl;Gabon
GA;sv;Gabon
