Name;CountryCode
- - (INDIA);IN
 Middle East - (UNITED ARAB EMIRATES);AE
(AUSTRALIA);AU
(BELGIUM);BE
(CHINA);CN
(CZECH REPUBLIC);CZ
(FRANCE);FR
(GERMANY);DE
(GREECE);GR
(HONG KONG);HK
(INDIA);IN
(INDONESIA);ID
(IRELAND);IE
(ITALY);IT
(KOREA (SOUTH));KR
(NETHERLANDS);NL
(NEW ZEALAND);NZ
(PORTUGAL);PT
(RWANDA);RW
(SINGAPORE);SG
(SPAIN);ES
(SWITZERLAND);CH
(UNITED ARAB EMIRATES);AE
Aberdeen;GB
Aberdeen - (HONG KONG);HK
Aberdeen Commercial;GB
Aberdeen Residential Development;GB
Abu Dhabi - (UNITED ARAB EMIRATES);AE
Accountant - (BELGIUM);BE
Accounts;GB
Accounts - (GERMANY);DE
Accounts - (IRELAND);IE
Accounts - (SPAIN);ES
Accounts - (UGANDA);UG
Accounts Dept. - (INDIA);IN
ADM - (THAILAND);TH
Admin - (INDIA);IN
Admin - (KENYA);KE
Administration - - (THAILAND);TH
Administration - (CAMBODIA);KH
Administration - (CHINA);CN
Administration - (CZECH REPUBLIC);CZ
Administration - (FRANCE);FR
Administration - (INDIA);IN
Administration - (IRELAND);IE
Administration - (SINGAPORE);SG
Administration - (THAILAND);TH
Administration - (ZAMBIA);ZM
Administration & Account - (THAILAND);TH
Advisory - (INDIA);IN
Advisory Corporate & Support - (INDIA);IN
Advisory Services - (INDIA);IN
Advisory, H&L and Retail - (INDIA);IN
Advisory-CAT - (INDIA);IN
Advisory-CET - (INDIA);IN
Advisory-Research - (INDIA);IN
Africa;GB
Agency - (CHINA);CN
Agency - (FRANCE);FR
Agency - (GERMANY);DE
Agency - (ITALY);IT
Agency - (NIGERIA);NG
Agency - Marketing & Leasing / Global Corpotate Services - (KOREA (SOUTH));KR
Agency & Consultancy - (ZAMBIA);ZM
Agency & Professional Advisory Services - (CHINA);CN
Agency Department - (BELGIUM);BE
Agency Office - (SPAIN);ES
Agency Retail - (SPAIN);ES
Aldgate;GB
Aldgate Lettings;GB
Amend This For A Correct Department Code;GB
AMS - Property Management - (AUSTRALIA);AU
AMS / Charter Hall - (AUSTRALIA);AU
Amsterdam - Broersma - (NETHERLANDS);NL
Ascot;GB
Ascot Lettings;GB
Asia Pacific - (SINGAPORE);SG
Asia Pacific - Global Corporate Services - (SINGAPORE);SG
Asia Pacific Desk;GB
Asia Pacific International Project Marketing - (AUSTRALIA);AU
Asian Markets - (AUSTRALIA);AU
Assest Management Services - (AUSTRALIA);AU
Asset Management - (AUSTRALIA);AU
Asset Management & Investment Services - (HONG KONG);HK
Asset Management Services, FM Parramatta - (AUSTRALIA);AU
Asset Management Services, ISPT - (AUSTRALIA);AU
Asset Management Services, North Sydney - (AUSTRALIA);AU
Asset Management Services, Parramatta - (AUSTRALIA);AU
Asset Management Services, Sydney - (AUSTRALIA);AU
Auction - (SINGAPORE);SG
Australia Managing Director, Sydney North Shore - (AUSTRALIA);AU
Automotive;GB
Back Office - (POLAND);PL
Badminton;GB
Bahamas - Damianos Realty - (BAHAMAS);BS
Bali - Elite Havens - (INDONESIA);ID
Bali & Lombok - Elite Havens - (INDONESIA);ID
Bangkok - (THAILAND);TH
Barbados - Bajan Services - (BARBADOS);BB
Barcelona - Lucas Fox - (SPAIN);ES
Barnes;GB
Basingstoke;GB
Bath;GB
Bath New Homes;GB
Bath Res Dev;GB
Bath Residential Development;GB
Beaconsfield;GB
Beaconsfield Lettings;GB
Belgravia;GB
Belgravia Lettings;GB
Belsize Park;GB
Belsize Park Lettings;GB
Belsize Park Sales;GB
Berkhamsted;GB
Berlin - (GERMANY);DE
Bermuda - Rego Realtors - (BERMUDA);BM
Birmingham Commercial;GB
Birmingham Hotels;GB
Birmingham Land / Agency;GB
Birmingham Land and Agency;GB
Birmingham Lettings;GB
Birmingham Residential;GB
Birmingham Residential Development;GB
Birmingham Residential Development Consultancy;GB
Birmingham Residential Development Vals;GB
Bishops Stortford;GB
Blenkin and Co;GB
Bonnieux, Provence - Janssens Immobilier - (FRANCE);FR
Bristol;GB
Bristol Commercial;GB
Bristol Residential;GB
Bristol Residential Development;GB
Bristol Residential Development Consultancy;GB
Brussels - Immobiliere Le Lion - (BELGIUM);BE
Building Consultancy;GB
Building Consultancy - (CHINA);CN
Building Consultancy - (HONG KONG);HK
Building Consultancy Retail - (SPAIN);ES
Building Surveying;GB
Building Surveying.;GB
Business Development;GB
Business Development - (AUSTRALIA);AU
Business Intelligence Unit;GB
Business Rates;GB
Business Service - (CAMBODIA);KH
Business Service - (MALAWI);MW
Business Services - (CZECH REPUBLIC);CZ
Business Services - (SINGAPORE);SG
Business Services - (SPAIN);ES
Business Services Graduate;GB
Business Services.;GB
Business Space, Industrial - (AUSTRALIA);AU
Business Support - (INDIA);IN
Business Support - (UNITED ARAB EMIRATES);AE
Buying Solution - Country;GB
Buying Solution - London;GB
BVI - Smiths Gore - (VIRGIN ISLANDS);VG
Canary Wharf Lettings;GB
Canary Wharf Residential;GB
Cape Town - (SOUTH AFRICA);ZA
Capiltal Markets - (ITALY);IT
Capital Market - (FRANCE);FR
Capital Market - (ITALY);IT
Capital Markets;GB
Capital Markets - (AUSTRALIA);AU
Capital Markets - (CHINA);CN
Capital Markets - (CZECH REPUBLIC);CZ
Capital Markets - (GERMANY);DE
Capital Markets - (HONG KONG);HK
Capital Markets - (INDIA);IN
Capital Markets - (ITALY);IT
Capital Markets - (MALAYSIA);MY
Capital Markets - (POLAND);PL
Capital Markets - (RUSSIA);RU
Capital Markets - (SINGAPORE);SG
Capital Markets - (SPAIN);ES
Capital Markets - (UNITED ARAB EMIRATES);AE
Capital Markets - Commercial Sales - (NEW ZEALAND);NZ
Capital Markets & Residential Sales - (HONG KONG);HK
Capital Markets & Retail - (IRELAND);IE
Capital Markets / Valuations - (ITALY);IT
Capital Markets and Commercial Valuations - (CZECH REPUBLIC);CZ
Capital Markets, and Commercial Valuation - (CZECH REPUBLIC);CZ
Capital Markets, Asian Markets - (AUSTRALIA);AU
Captial Transaction Group - (INDIA);IN
Cardiff Commercial;GB
Cardiff Residential Development;GB
Casselden and Urban Workshop - (AUSTRALIA);AU
Cayman - IRG - (CAYMAN ISLANDS);KY
Central Algarve - Prime Properties - (PORTUGAL);PT
Central Events;GB
Central London Research;GB
Central London Tenant Rep;GB
Central Residential Development;GB
Central Service - (FRANCE);FR
Central Services - (FRANCE);FR
Chamonix - Mountain Base - (FRANCE);FR
Charter Hall - (AUSTRALIA);AU
Chelsea;GB
Chelsea Barracks;GB
Chelsea Lettings;GB
Cheltenham;GB
China Desk;GB
China Valuation - (HONG KONG);HK
Chiswick ;GB
Chiswick Lettings;GB
Chiswick Sales;GB
Cirencester;GB
Cirencester Lettings [old];GB
Cirencester Residential Development;GB
City;GB
City and East Residential Development;GB
Clapham;GB
Clapham Lettings;GB
Clarges;GB
Client Services;GB
Cobham;GB
Cobham Lettings;GB
Comercial Valuations;GB
Comm Vals;GB
Commecial - (MALAWI);MW
Commecial/ Residential - (CAMBODIA);KH
Commecial/ Residential - (MALAWI);MW
Commercial;GB
Commercial - (CHINA);CN
Commercial - (INDONESIA);ID
Commercial - (KENYA);KE
Commercial - (UNITED ARAB EMIRATES);AE
Commercial & Compliance - (INDIA);IN
Commercial & Industrial Agency - (AUSTRALIA);AU
Commercial & Residential - (KENYA);KE
Commercial / Global Capital markets - (KOREA (SOUTH));KR
Commercial Agency - (HONG KONG);HK
Commercial Agency - (POLAND);PL
Commercial Agency - (TANZANIA);TZ
Commercial Agency - (ZAMBIA);ZM
Commercial Agency / Leasing (Landlord & Tenant Rep) - (CZECH REPUBLIC);CZ
Commercial Agency / Leassing (Landlord & Tenant Rep) - (CZECH REPUBLIC);CZ
Commercial Agency Tenant Representation - (POLAND);PL
Commercial Agency/Leasing Commercial Valuation - (CZECH REPUBLIC);CZ
Commercial Agnecy - (POLAND);PL
Commercial and Retail Sale - (KOREA (SOUTH));KR
Commercial Asset Management - (AUSTRALIA);AU
Commercial Development Consultancy - (CZECH REPUBLIC);CZ
Commercial Division - Head;GB
Commercial Graduate;GB
Commercial Investment;GB
Commercial Investment - (UNITED ARAB EMIRATES);AE
Commercial Investment / Capital Markets - 1 - (BAHRAIN);BH
Commercial Investment / Capital Markets - Portfolios - (ITALY);IT
Commercial Investments;GB
Commercial Leasing;GB
Commercial Leasing - (UNITED ARAB EMIRATES);AE
Commercial Lettings - (KENYA);KE
Commercial Pool;GB
Commercial Professional Consultancy - (FRANCE);FR
Commercial Property, Facilities & Asset Management - (CZECH REPUBLIC);CZ
Commercial Sales & Leasing - (HONG KONG);HK
Commercial Sales & Leasing (North) - (AUSTRALIA);AU
Commercial Sales & Leasing, Capital Markets - (AUSTRALIA);AU
Commercial Sales & Office Leasing - (AUSTRALIA);AU
Commercial Sales, Capital Markets - (AUSTRALIA);AU
Commercial Services - (CHINA);CN
Commercial Services - (HONG KONG);HK
Commercial Services - (KOREA (SOUTH));KR
Commercial Services - Landlord - (CHINA);CN
Commercial Services - Tenant - (CHINA);CN
Commercial Valuation - (AUSTRALIA);AU
Commercial Valuation - (CZECH REPUBLIC);CZ
Commercial Valuations;GB
Commercial Valuations - (AUSTRALIA);AU
Commercial Valuations - (GERMANY);DE
Commercial Valuations - (ITALY);IT
Commerical - (AUSTRALIA);AU
Communication/PR/Marketing/Agency/Support staff - (ITALY);IT
Compliances - (INDIA);IN
Construction - (INDIA);IN
Consultancy - (SPAIN);ES
Consultancy & Research - (SINGAPORE);SG
Consultancy -(IRELAND);IE
Consultants;GB
Conversion;GB
Coordinator - (RUSSIA);RU
Corporate - (SINGAPORE);SG
Corporate - Business Development - (INDIA);IN
Corporate - Marketing & Public Relations - (INDIA);IN
Corporate - Senior Management - (INDIA);IN
Corporate Business Development - (INDIA);IN
Corporate Commercial - (INDIA);IN
Corporate Communications;GB
Corporate Consultancy - (HONG KONG);HK
Corporate Finance;GB
Corporate Finance / Asset Management Services - (AUSTRALIA);AU
Corporate Finance/ Asset Management Services - (AUSTRALIA);AU
Corporate Public Relations;GB
Corporate Real Estate;GB
Corporate Service - (KOREA (SOUTH));KR
Corporate Services - (KOREA (SOUTH));KR
Corporate Services - (SINGAPORE);SG
Corporate -Sr. Management - (INDIA);IN
Corporate Valuation - (HONG KONG);HK
Country - (IRELAND);IE
Country Department;GB
Country House Consultancy;GB
Country User;GB
Courchevel - CIMALPES - (FRANCE);FR
Crans Montana - Altitude Immobilier - (SWITZERLAND);CH
Creative Services - (AUSTRALIA);AU
Croatia - Sanda Marisuc - (CROATIA);HR
CTG-Transaction Advisory Services - (INDIA);IN
Database Management;GB
Development & Agricultural Land and Industrial - (IRELAND);IE
Development & Agricultural Land and Investment - (IRELAND);IE
Development Consultancy - (UNITED ARAB EMIRATES);AE
Development Consultancy & Research - (UNITED ARAB EMIRATES);AE
Development Land - (IRELAND);IE
Development Land, Retail, Industrial & Investment - (IRELAND);IE
Digital;GB
Docklands Commercial;GB
Domestic Hotels;GB
Dordogne - Classic French Homes - (FRANCE);FR
Dublin - (IRELAND);IE
Dulwich Sales;GB
Dulwich Village;GB
East Anglia Residential Development Consultancy;GB
Edinburgh Commercial;GB
Edinburgh Residential Development;GB
Edinburgh Residential Development Consultancy;GB
EMEA Tenant Representation;GB
Energy;GB
Enterprise Services, Information Technology - (AUSTRALIA);AU
Esher;GB
Esher Lettings;GB
Euro Commercial Valuations User;GB
Europe;GB
Europe (new);GB
Europe (old);GB
European Department [old];GB
European Tenant Rep;GB
European Tenant Representation;GB
European Valuations;GB
Events, Hospitality and Charity;GB
Evian - Laurent Guerineau Immobilier - (FRANCE);FR
Executive Assistant, Valuations - (AUSTRALIA);AU
Executive Chairman - (SINGAPORE);SG
Executive Management & Valuation - (UGANDA);UG
Exeter Commercial;GB
Exeter Residential;GB
Exeter Residential Development;GB
Expertises - (FRANCE);FR
Facilities Management - (IRELAND);IE
Facilities Management - Asset Management Services - (AUSTRALIA);AU
Facilities Management  Services (Core Team) - (INDIA);IN
Facilities Management - Site - (INDIA);IN
Facilities Management Services - (INDIA);IN
Facilities Management-Non Site - (INDIA);IN
Facility Management Services - (INDIA);IN
