ActiveDirectoryDomain;ActiveDirectoryLogin;FirstName;LastName;Business;CountryCode;Department;LocaleCode;DivisionCode
;jsmith;John;Smith;Abode;GB;Aldgate;en;Commercial
;jdoe;John;Doe;Abode;GB;Aldgate;en;Commercial
;jrambo;Johny;Rambo;Abode;GB;Residential;en;Commercial
;asandler;Adam;Sandler;Abode;PL;Residential;en;Commercial
;esandler;Eva;Sandler;Abode;PL;Residential;en;Commercial
;nsandler;Nick;Sandler;Abode;PL;Residential;en;Commercial
;nsandler2;Nick;Sandler;Abode;PL;Beaconsfield;en;Commercial
;jbeam;Jeam;Beam;Abode;DE;Bristol;en;Commercial
;tmiller;Thomas;Miller;Abode;FR;Bath;en;Commercial
;kryan;Kate;Ryan;Abode;IT;Bath;en;Commercial
;skovalsky;Sabine;Kovalsky;Abode;LT;Residential;en;Residential
;jwilliams;John;Williams;Abode;GB;Aldgate;en;Residential
;jwilliams2;Johny;Williams;Abode;GB;Aldgate;en;Residential
;mwilliams;Martin;Williams;Abode;GB;Residential;en;Residential
;awilliams;Adam;Williams;Abode;PL;Residential;en;Residential
;ewilliams;Eva;Williams;Abode;PL;Residential;en;Residential
;nwilliams;Nick;Williams;Abode;PL;Residential;en;Residential
;nwilliams2;Nick;Williams;Abode;PL;Beaconsfield;en;Residential
;jwilliams3;Jeam;Williams;Abode;DE;Bristol;en;Residential
;twilliams;Thomas;Williams;Abode;FR;Bristol;en;Commercial
;kwilliams;Kate;Williams;Abode;IT;Beaconsfield;en;Commercial
;swilliams;Sabine;Williams;Abode;LT;Residential;en;Commercial
;rwilliams;Robert;Williams;Abode;GB;Aldgate;en;Commercial
;mwilliams2;Martha;Williams;Abode;GB;Aldgate;en;Commercial
;awilliams2;Alice;Williams;Abode;GB;Residential;en;Commercial
;awilliams3;Amanda;Williams;Abode;PL;Residential;en;Commercial
;hwilliams;Helen;Williams;Abode;PL;Chelsea;en;Commercial
;kwilliams2;Karen;Williams;Abode;PL;Residential;en;Commercial
;lwilliams;Lena;Williams;Abode;PL;Beaconsfield;en;Commercial
;lwilliams2;Lisa;Williams;Abode;DE;Bristol;en;Commercial
;nwilliams3;Brian;Williams;Abode;FR;Bristol;en;Residential
;dwilliams;Damina;Williams;Abode;IT;Residential;en;Residential
;esmith;Edward;Smith;Abode;LT;Aldgate;en;Residential
;emclevis;Edward;McLevis;Abode;PL;Residential;en;Residential
;emccras;Edward;McCras;Abode;LT;Bristol;en;Commercial
;erain;Edward;Rain;Abode;PL;Beaconsfield;en;Commercial
;epotter;Edward;Potter;Abode;LT;Residential;en;Commercial
;ejenkins;Edward;Jenkins;Abode;LT;Bristol;en;Commercial
;ejohnson;Edward;Johnson;Abode;LT;Aldgate;en;Commercial
;erussell;Edward;Russell;Abode;GB;Residential;en;Commercial
;etaylor;Edward;Taylor;Abode;LT;Bristol;en;Commercial
;ewatson;Edward;Watson;Abode;GB;Residential;en;Commercial
;eharris;Edward;Harris;Abode;LT;Aldgate;en;Commercial
;egreen;Edward;Green;Abode;LT;Bristol;en;Commercial
;ewood;Edward;Wood;Abode;GB;Residential;en;Commercial
;egriffin;Edward;Griffin;Abode;LT;Residential;en;Commercial
;ethompson;Edward;Thompson;Abode;GB;Chelsea;en;Commercial
;ewalker;Edward;Walker;Abode;LT;Chelsea;en;Commercial
